date,P,T,E,Qmm
11/04/1986,11.02,5.4,2.7,2.13
12/04/1986,5.29,5.1,2.9,2.31
13/04/1986,5.47,6.2,3.2,2.04
14/04/1986,18.29,7.4,2.9,1.99
15/04/1986,31.82,4.3,2.5,2.27
16/04/1986,3.2,2.5,2.5,3.11
17/04/1986,1.47,3.8,2.7,2.41
18/04/1986,5.64,3.6,3.0,1.91
19/04/1986,3.5,6.0,3.3,1.62
20/04/1986,8.18,8.0,3.1,1.54
21/04/1986,7.35,6.7,2.9,1.54
22/04/1986,30.29,5.8,2.8,1.66
23/04/1986,14.67,1.2,2.9,1.95
24/04/1986,3.21,0.7,2.9,1.78
25/04/1986,1.25,4.0,3.3,1.51
26/04/1986,7.71,6.3,3.4,1.39
27/04/1986,7.15,6.4,3.4,1.43
28/04/1986,19.36,7.0,3.5,1.51
29/04/1986,15.29,7.5,3.5,1.62
30/04/1986,10.28,7.7,3.3,1.66
01/05/1986,9.56,7.8,3.1,1.83
02/05/1986,14.26,5.9,3.0,1.66
03/05/1986,12.45,4.0,2.8,1.62
04/05/1986,1.56,3.4,2.7,1.62
05/05/1986,3.43,2.1,2.7,1.21
06/05/1986,4.38,4.2,3.2,1.05
07/05/1986,22.33,4.2,3.0,1.05
08/05/1986,24.19,5.3,2.8,1.66
09/05/1986,21.06,6.3,3.0,2.08
10/05/1986,8.51,4.4,2.9,1.83
11/05/1986,9.14,4.1,2.8,1.62
12/05/1986,20.61,3.4,2.7,1.7
13/05/1986,15.27,3.7,2.7,2.31
14/05/1986,5.83,4.8,2.9,2.22
15/05/1986,9.69,3.7,2.8,2.27
16/05/1986,14.33,3.9,3.0,1.7
17/05/1986,10.75,5.0,3.2,1.62
18/05/1986,10.37,6.0,3.6,1.58
19/05/1986,8.07,8.6,3.8,1.51
20/05/1986,12.53,9.0,3.8,1.28
21/05/1986,20.95,10.9,3.6,1.18
22/05/1986,21.9,7.3,3.2,1.47
23/05/1986,19.96,7.0,3.4,1.54
24/05/1986,23.15,6.2,3.2,2.31
25/05/1986,17.01,6.0,3.4,3.2
26/05/1986,14.55,6.0,3.6,3.32
27/05/1986,6.21,7.7,3.7,1.87
28/05/1986,11.78,9.0,4.0,1.58
29/05/1986,15.94,9.9,3.7,1.54
30/05/1986,25.53,9.3,3.6,1.7
31/05/1986,25.39,9.1,3.9,2.13
01/06/1986,13.59,9.4,4.3,2.8
02/06/1986,10.0,11.4,4.6,2.89
03/06/1986,14.89,14.1,4.5,2.04
04/06/1986,17.82,13.9,4.3,1.99
05/06/1986,20.74,12.8,4.2,2.13
06/06/1986,12.29,11.8,4.5,2.08
07/06/1986,11.13,12.9,4.6,1.87
08/06/1986,11.8,12.9,4.5,1.66
09/06/1986,24.98,12.0,4.1,1.58
10/06/1986,23.55,11.5,3.9,1.99
11/06/1986,13.11,12.6,4.0,1.78
12/06/1986,26.98,10.4,3.6,1.43
13/06/1986,16.23,10.5,3.7,1.36
14/06/1986,20.44,11.2,4.0,1.24
15/06/1986,25.85,11.4,4.1,1.18
16/06/1986,25.44,11.8,4.1,1.39
17/06/1986,22.48,11.1,3.9,1.51
18/06/1986,5.69,10.6,3.9,1.51
19/06/1986,2.5,9.0,4.0,1.24
20/06/1986,2.75,6.2,4.0,1.09
21/06/1986,3.26,7.7,4.1,0.96
22/06/1986,3.6,10.8,4.5,0.87
23/06/1986,5.56,13.9,4.6,0.74
24/06/1986,8.57,13.8,4.5,0.66
25/06/1986,5.89,13.8,4.3,0.62
26/06/1986,7.96,12.8,4.2,0.57
27/06/1986,8.19,14.3,4.1,0.55
28/06/1986,5.73,14.7,4.0,0.47
29/06/1986,6.16,14.7,4.0,0.43
30/06/1986,4.86,12.5,4.4,0.42
01/07/1986,4.06,13.9,4.6,0.35
02/07/1986,4.79,16.4,4.7,0.34
03/07/1986,5.36,18.4,4.8,0.31
04/07/1986,5.55,19.8,4.8,0.29
05/07/1986,5.4,20.2,4.8,0.28
06/07/1986,4.62,19.9,4.8,0.25
07/07/1986,4.0,20.6,4.9,0.24
08/07/1986,3.7,21.4,4.9,0.23
09/07/1986,3.2,20.7,4.6,0.18
10/07/1986,2.98,19.9,4.7,0.17
11/07/1986,2.68,18.0,4.7,0.17
12/07/1986,2.24,19.4,4.8,0.17
13/07/1986,3.16,19.4,4.5,0.17
14/07/1986,2.11,19.7,4.7,0.17
15/07/1986,4.9,20.3,4.8,0.17
16/07/1986,5.32,19.2,4.9,0.18
17/07/1986,1.81,15.8,4.7,0.17
18/07/1986,1.0,17.6,4.9,0.17
19/07/1986,1.1,17.8,4.8,0.16
20/07/1986,0.57,17.3,4.7,0.17
21/07/1986,0.49,17.1,4.7,0.16
22/07/1986,0.42,19.2,4.9,0.16
23/07/1986,0.81,18.0,4.7,0.17
24/07/1986,2.54,16.5,4.4,0.16
25/07/1986,10.05,15.7,4.5,0.17
26/07/1986,12.23,14.8,4.4,0.18
27/07/1986,1.55,14.8,4.5,0.17
28/07/1986,1.97,16.3,4.5,0.17
29/07/1986,2.61,16.8,4.2,0.17
30/07/1986,0.38,17.9,4.2,0.16
31/07/1986,0.8,17.9,4.7,0.15
01/08/1986,0.57,18.1,4.5,0.15
02/08/1986,0.33,16.1,4.4,0.14
03/08/1986,0.1,16.0,4.3,0.15
04/08/1986,0.09,17.3,4.5,0.15
05/08/1986,0.08,18.5,4.4,0.15
06/08/1986,0.07,19.5,4.4,0.14
07/08/1986,0.28,20.6,4.3,0.13
08/08/1986,0.06,20.5,4.3,0.13
09/08/1986,0.05,20.0,4.4,0.13
10/08/1986,0.04,20.1,4.3,0.13
11/08/1986,2.26,19.0,4.4,0.13
12/08/1986,0.7,19.3,4.3,0.13
13/08/1986,0.03,20.2,4.4,0.12
14/08/1986,0.25,18.4,4.3,0.12
15/08/1986,8.9,16.3,4.1,0.12
16/08/1986,9.34,16.5,4.1,0.12
17/08/1986,0.91,17.7,4.2,0.12
18/08/1986,3.79,17.1,4.1,0.12
19/08/1986,2.68,17.2,4.3,0.12
20/08/1986,0.02,18.0,4.5,0.12
21/08/1986,2.45,18.7,4.4,0.12
22/08/1986,7.56,17.4,4.1,0.12
23/08/1986,2.67,16.1,4.0,0.12
24/08/1986,0.01,17.5,4.3,0.12
25/08/1986,0.01,18.9,4.4,0.12
26/08/1986,0.45,18.3,4.1,0.12
27/08/1986,1.78,17.7,4.1,0.12
28/08/1986,0.01,18.6,4.1,0.11
29/08/1986,0.01,18.1,4.1,0.11
30/08/1986,0.01,19.7,4.1,0.11
31/08/1986,0.23,19.7,3.9,0.11
01/09/1986,1.34,18.8,3.8,0.11
02/09/1986,2.45,18.1,3.5,0.11
03/09/1986,0.23,19.1,3.5,0.11
04/09/1986,0.0,17.4,3.5,0.11
05/09/1986,0.89,17.4,3.5,0.11
06/09/1986,7.33,14.0,3.2,0.12
07/09/1986,0.67,15.5,3.6,0.13
08/09/1986,1.78,17.2,3.6,0.13
09/09/1986,0.67,17.5,3.4,0.12
10/09/1986,0.0,16.7,3.4,0.12
11/09/1986,0.0,16.3,3.6,0.12
12/09/1986,0.0,16.7,3.6,0.12
13/09/1986,0.0,17.3,3.6,0.12
14/09/1986,0.0,16.7,3.5,0.12
15/09/1986,3.11,14.0,3.4,0.12
16/09/1986,0.0,12.9,3.4,0.12
17/09/1986,0.0,15.7,3.6,0.12
18/09/1986,0.0,16.2,3.7,0.12
19/09/1986,0.0,15.8,3.7,0.12
20/09/1986,1.11,12.0,3.0,0.12
21/09/1986,0.44,13.3,3.0,0.12
22/09/1986,2.66,14.4,2.9,0.13
23/09/1986,0.22,14.7,3.0,0.14
24/09/1986,4.44,13.3,2.9,0.13
25/09/1986,2.86,11.5,3.0,0.15
26/09/1986,5.77,10.6,2.7,0.18
27/09/1986,7.73,11.2,2.7,0.17
28/09/1986,0.89,11.0,2.7,0.17
29/09/1986,0.64,8.5,2.5,0.17
30/09/1986,2.65,7.9,2.4,0.17
01/10/1986,18.76,5.6,2.0,0.17
02/10/1986,14.25,5.9,1.9,0.21
03/10/1986,12.38,6.6,2.0,0.29
04/10/1986,6.06,6.2,2.2,0.31
05/10/1986,0.4,7.3,2.3,0.23
06/10/1986,4.96,3.8,2.1,0.2
07/10/1986,0.06,3.3,2.1,0.19
08/10/1986,0.16,5.3,2.3,0.18
09/10/1986,1.31,6.1,2.2,0.12
10/10/1986,3.04,7.5,2.1,0.18
11/10/1986,0.78,6.1,2.1,0.12
12/10/1986,0.91,7.0,2.1,0.17
13/10/1986,1.31,7.0,2.1,0.17
14/10/1986,4.84,6.2,1.8,0.17
15/10/1986,0.47,7.7,2.0,0.18
16/10/1986,0.62,8.6,2.1,0.18
17/10/1986,0.49,8.0,2.1,0.17
18/10/1986,5.82,7.6,1.8,0.17
19/10/1986,2.73,7.9,1.8,0.17
20/10/1986,0.18,6.4,1.9,0.17
21/10/1986,1.03,6.9,1.9,0.17
22/10/1986,39.01,6.7,1.7,0.22
23/10/1986,2.02,3.6,1.7,0.62
24/10/1986,0.07,5.1,1.8,0.43
25/10/1986,0.18,6.6,1.9,0.31
26/10/1986,0.31,7.1,1.8,0.25
27/10/1986,0.27,6.9,1.8,0.23
28/10/1986,0.38,7.5,1.8,0.22
29/10/1986,0.14,6.3,1.7,0.21
30/10/1986,4.96,5.0,1.6,0.21
31/10/1986,2.21,4.8,1.4,0.2
01/11/1986,6.45,5.6,1.3,0.21
02/11/1986,14.37,4.9,1.1,0.25
03/11/1986,2.95,4.7,1.2,0.33
04/11/1986,0.94,4.0,1.2,0.29
05/11/1986,0.92,3.9,1.3,0.25
06/11/1986,17.61,2.8,1.1,0.27
07/11/1986,14.8,-0.3,1.0,0.37
08/11/1986,14.35,-1.0,0.9,0.41
09/11/1986,17.44,-2.8,0.8,0.45
10/11/1986,2.5,-6.4,0.8,0.47
11/11/1986,0.2,-7.4,0.9,0.37
12/11/1986,0.1,-7.9,1.0,0.33
13/11/1986,0.0,-6.8,1.0,0.29
14/11/1986,0.11,-6.0,1.1,0.27
15/11/1986,0.0,-5.0,1.1,0.27
16/11/1986,0.0,-5.5,1.0,0.25
17/11/1986,0.0,-5.9,0.9,0.25
18/11/1986,0.0,-7.5,0.9,0.25
19/11/1986,0.0,-6.7,0.9,0.23
20/11/1986,0.0,-8.0,0.9,0.25
21/11/1986,0.0,-6.2,0.9,0.25
22/11/1986,0.0,-6.6,0.9,0.22
23/11/1986,0.0,-8.8,0.9,0.23
24/11/1986,0.0,-9.7,0.9,0.23
25/11/1986,0.2,-8.4,0.9,0.23
26/11/1986,0.4,-7.6,0.9,0.25
27/11/1986,8.99,-6.3,0.8,0.22
28/11/1986,10.4,-6.3,0.7,0.23
29/11/1986,1.2,-9.8,0.6,0.27
30/11/1986,6.3,-7.6,0.7,0.27
01/12/1986,1.7,-9.1,0.6,0.27
02/12/1986,0.7,-10.7,0.7,0.23
03/12/1986,1.1,-11.7,0.7,0.22
04/12/1986,0.7,-10.5,0.7,0.2
05/12/1986,0.31,-7.7,0.8,0.21
06/12/1986,0.0,-6.2,0.9,0.23
07/12/1986,0.0,-6.4,0.9,0.2
08/12/1986,0.0,-8.2,0.9,0.19
09/12/1986,0.0,-11.1,0.7,0.19
10/12/1986,0.0,-13.2,0.7,0.17
11/12/1986,0.0,-14.1,0.6,0.14
12/12/1986,0.0,-12.9,0.6,0.13
13/12/1986,0.0,-13.4,0.6,0.13
14/12/1986,0.0,-13.5,0.7,0.18
15/12/1986,0.7,-10.0,0.7,0.19
16/12/1986,0.0,-11.6,0.7,0.17
17/12/1986,0.0,-10.3,0.7,0.18
18/12/1986,0.3,-7.0,0.7,0.2
19/12/1986,0.61,-5.4,0.6,0.23
20/12/1986,1.98,-3.9,0.8,0.22
21/12/1986,15.15,-6.0,0.7,0.2
22/12/1986,1.0,-11.3,0.7,0.17
23/12/1986,5.25,-2.8,0.7,0.21
24/12/1986,1.68,-0.7,0.7,0.23
