date,P,T,E,Qmm
16/01/1974,7.16,8.68,0.39,0.99
17/01/1974,3.37,4.58,0.58,1.09
18/01/1974,1.33,6.32,0.38,1.6
19/01/1974,0.32,6.42,0.38,1.62
20/01/1974,0.0,4.5,0.34,1.65
21/01/1974,0.06,0.59,0.31,1.52
22/01/1974,3.18,1.98,0.31,1.32
23/01/1974,1.32,5.55,0.43,1.29
24/01/1974,1.5,5.19,0.56,1.1
25/01/1974,0.14,3.56,0.41,1.12
26/01/1974,1.7,1.51,0.37,1.05
27/01/1974,1.18,3.53,0.61,0.99
28/01/1974,2.54,3.9,0.39,0.98
29/01/1974,2.16,3.96,0.41,0.91
30/01/1974,0.08,4.18,0.93,0.97
31/01/1974,1.7,4.71,0.4,0.98
01/02/1974,3.1,7.01,0.5,0.9
02/02/1974,0.16,5.88,0.78,0.9
03/02/1974,0.16,3.64,0.67,0.9
04/02/1974,1.14,1.45,0.61,0.97
05/02/1974,19.06,2.51,0.39,0.93
06/02/1974,9.65,2.95,0.53,1.21
07/02/1974,2.37,1.34,0.54,2.33
08/02/1974,4.14,2.85,0.5,3.39
09/02/1974,6.12,7.17,0.51,3.14
10/02/1974,0.25,8.94,0.72,2.8
11/02/1974,0.98,10.07,0.86,2.94
12/02/1974,1.58,6.68,0.66,2.53
13/02/1974,0.71,4.5,0.79,2.04
14/02/1974,0.02,3.46,0.73,1.76
15/02/1974,0.12,3.47,0.85,1.63
16/02/1974,0.12,5.37,0.6,1.45
17/02/1974,0.03,5.89,1.31,1.18
18/02/1974,0.13,2.71,0.48,1.21
19/02/1974,3.77,2.2,0.47,1.15
20/02/1974,0.07,1.94,0.51,1.0
21/02/1974,0.23,2.79,0.88,1.07
22/02/1974,3.4,3.42,0.5,1.05
23/02/1974,0.31,3.47,0.99,0.93
24/02/1974,0.01,2.02,1.27,0.85
25/02/1974,0.01,0.85,1.06,0.92
26/02/1974,0.06,0.25,0.71,0.96
27/02/1974,0.07,0.07,0.56,0.71
28/02/1974,0.27,0.0,0.64,0.77
01/03/1974,7.15,0.52,0.87,0.69
02/03/1974,1.04,0.96,0.59,0.64
03/03/1974,0.01,0.49,0.95,0.73
04/03/1974,0.69,1.58,0.63,0.83
05/03/1974,1.9,0.92,0.51,0.75
06/03/1974,0.05,1.59,0.67,0.64
07/03/1974,0.0,1.6,0.53,0.67
08/03/1974,0.1,1.03,0.53,0.66
09/03/1974,0.02,3.02,0.77,0.61
10/03/1974,1.88,4.4,0.96,0.52
11/03/1974,1.86,4.63,0.65,0.64
12/03/1974,6.27,3.9,0.61,0.61
13/03/1974,6.28,3.26,0.63,0.58
14/03/1974,2.73,2.94,0.69,0.8
15/03/1974,3.36,3.21,0.89,1.26
16/03/1974,3.41,6.89,0.83,1.15
17/03/1974,8.91,9.53,0.82,1.12
18/03/1974,10.77,9.33,0.82,1.31
19/03/1974,7.36,5.54,0.69,2.06
20/03/1974,2.48,9.94,0.92,2.95
21/03/1974,0.08,10.32,1.47,3.92
22/03/1974,0.12,11.78,1.73,3.44
23/03/1974,2.05,9.28,0.81,2.43
24/03/1974,0.31,10.26,1.76,1.96
25/03/1974,0.01,11.06,1.8,1.82
26/03/1974,0.08,11.73,2.16,1.46
27/03/1974,1.63,12.23,1.47,1.38
28/03/1974,1.92,11.11,1.15,1.23
29/03/1974,0.25,9.7,1.02,1.12
30/03/1974,0.0,10.7,1.35,1.15
31/03/1974,0.1,11.44,2.35,1.08
01/04/1974,0.63,11.2,2.06,0.88
02/04/1974,0.02,11.73,2.48,0.96
03/04/1974,0.0,12.93,2.17,0.74
04/04/1974,0.0,12.41,2.79,0.8
05/04/1974,0.0,10.23,1.68,0.67
06/04/1974,0.0,10.9,2.73,0.66
07/04/1974,0.0,11.6,2.89,0.65
08/04/1974,0.0,11.55,2.99,0.58
09/04/1974,0.0,12.36,3.1,0.58
10/04/1974,0.0,13.27,2.82,0.55
11/04/1974,0.09,13.06,2.21,0.55
12/04/1974,0.39,12.24,2.05,0.53
13/04/1974,0.0,9.99,2.79,0.49
14/04/1974,0.0,7.03,2.86,0.48
15/04/1974,0.04,6.42,1.83,0.47
16/04/1974,0.13,5.0,2.09,0.4
17/04/1974,0.04,5.32,2.12,0.35
18/04/1974,0.0,6.93,2.09,0.41
19/04/1974,0.0,6.44,2.28,0.37
20/04/1974,0.01,8.06,2.82,0.39
21/04/1974,0.0,6.14,1.3,0.36
22/04/1974,0.0,8.33,2.6,0.33
23/04/1974,0.24,7.38,2.32,0.36
24/04/1974,0.82,5.88,1.69,0.33
25/04/1974,3.23,4.9,1.37,0.35
26/04/1974,0.63,4.94,1.41,0.4
27/04/1974,1.54,6.02,1.41,0.44
28/04/1974,1.86,9.92,2.1,0.31
29/04/1974,5.57,8.68,1.03,0.39
30/04/1974,0.27,7.94,1.03,0.42
01/05/1974,0.52,8.49,1.27,0.42
02/05/1974,0.88,7.14,2.1,0.37
03/05/1974,2.97,9.05,1.58,0.39
04/05/1974,8.36,10.04,1.09,0.41
05/05/1974,0.67,8.65,1.95,0.42
06/05/1974,0.53,3.81,0.92,0.5
07/05/1974,0.09,4.48,1.01,0.38
08/05/1974,0.01,6.41,1.1,0.52
09/05/1974,0.05,9.48,1.87,0.37
10/05/1974,1.42,10.34,1.24,0.37
11/05/1974,0.08,10.96,2.09,0.37
12/05/1974,0.12,12.97,3.55,0.31
13/05/1974,6.17,13.74,2.66,0.31
14/05/1974,0.42,10.67,2.84,0.33
15/05/1974,0.01,9.78,2.59,0.37
16/05/1974,0.0,12.77,3.81,0.25
17/05/1974,0.0,14.56,4.06,0.22
18/05/1974,0.0,15.36,4.11,0.3
19/05/1974,0.0,17.36,3.9,0.27
20/05/1974,0.0,15.36,2.81,0.29
21/05/1974,0.14,15.2,3.42,0.3
22/05/1974,3.73,12.16,2.55,0.24
23/05/1974,6.18,8.78,1.59,0.2
24/05/1974,1.95,9.84,2.05,0.22
25/05/1974,0.17,11.8,3.49,0.28
26/05/1974,0.11,13.06,3.95,0.3
27/05/1974,1.62,14.99,3.56,0.29
28/05/1974,1.0,14.48,2.63,0.22
29/05/1974,0.24,11.83,2.53,0.22
30/05/1974,5.04,13.29,3.36,0.22
31/05/1974,9.39,14.23,1.66,0.21
01/06/1974,0.25,12.58,2.63,0.28
02/06/1974,0.02,15.34,4.31,0.28
03/06/1974,0.08,16.54,3.7,0.29
04/06/1974,0.02,15.18,3.67,0.29
05/06/1974,2.46,17.23,4.23,0.36
06/06/1974,1.95,12.19,2.4,0.22
07/06/1974,1.29,10.08,2.73,0.2
08/06/1974,10.51,10.16,1.7,0.2
09/06/1974,2.63,9.89,2.27,0.3
10/06/1974,3.17,9.06,1.95,0.3
11/06/1974,1.54,9.74,1.99,0.3
12/06/1974,0.28,12.0,2.65,0.29
13/06/1974,0.55,11.86,1.8,0.27
14/06/1974,0.05,16.87,3.41,0.23
15/06/1974,3.02,16.97,3.02,0.22
16/06/1974,1.3,17.86,3.99,0.2
17/06/1974,7.14,17.28,2.97,0.26
18/06/1974,0.33,13.32,2.54,0.34
19/06/1974,0.0,13.58,3.97,0.36
20/06/1974,0.0,15.58,3.8,0.28
21/06/1974,0.04,15.74,3.45,0.24
22/06/1974,0.01,16.91,4.59,0.25
23/06/1974,4.86,17.98,3.65,0.14
24/06/1974,1.61,15.1,1.72,0.16
25/06/1974,0.38,18.01,4.0,0.19
26/06/1974,3.33,18.84,2.79,0.19
27/06/1974,12.44,15.17,1.79,0.22
28/06/1974,5.74,14.51,2.22,0.3
29/06/1974,7.29,14.72,1.94,0.29
30/06/1974,3.64,15.27,1.63,0.33
01/07/1974,4.27,15.92,2.72,0.25
02/07/1974,4.06,15.62,4.45,0.26
03/07/1974,8.26,13.71,2.27,0.26
04/07/1974,0.1,12.59,2.06,0.31
05/07/1974,0.02,16.38,3.09,0.33
06/07/1974,1.16,14.38,1.8,0.25
07/07/1974,0.01,14.1,3.06,0.22
08/07/1974,0.0,16.4,3.1,0.2
09/07/1974,0.07,17.83,3.6,0.24
10/07/1974,1.01,16.46,2.3,0.23
11/07/1974,5.28,16.65,1.82,0.24
12/07/1974,2.01,15.52,2.33,0.22
13/07/1974,17.68,16.16,1.4,0.22
14/07/1974,3.62,14.34,2.13,0.31
15/07/1974,1.69,15.62,3.31,0.44
16/07/1974,3.98,15.25,1.74,0.23
17/07/1974,4.98,14.66,2.47,0.34
18/07/1974,2.82,11.92,1.35,0.3
19/07/1974,0.59,13.25,2.56,0.24
20/07/1974,0.59,12.74,1.33,0.29
21/07/1974,0.0,14.81,3.13,0.29
22/07/1974,0.02,16.87,4.35,0.28
23/07/1974,2.51,16.41,2.49,0.18
24/07/1974,11.36,13.56,1.25,0.24
25/07/1974,1.77,12.7,2.4,0.23
26/07/1974,0.05,13.94,3.16,0.31
27/07/1974,0.0,16.57,3.86,0.31
28/07/1974,0.0,16.95,3.94,0.31
29/07/1974,0.0,18.92,4.6,0.27
30/07/1974,0.11,19.36,4.4,0.17
31/07/1974,0.0,19.3,4.2,0.2
01/08/1974,0.4,19.68,4.06,0.19
02/08/1974,0.05,19.32,3.96,0.39
03/08/1974,3.03,20.04,2.95,0.29
04/08/1974,1.11,18.94,2.21,0.24
05/08/1974,1.54,14.23,1.37,0.26
06/08/1974,0.11,15.86,2.34,0.12
07/08/1974,5.26,18.19,3.92,0.1
08/08/1974,7.48,16.21,2.25,0.08
09/08/1974,5.5,15.24,1.82,0.22
10/08/1974,12.17,14.3,2.3,0.31
11/08/1974,4.12,13.49,1.59,0.27
12/08/1974,1.99,14.84,1.84,0.31
13/08/1974,0.01,20.2,3.57,0.41
14/08/1974,0.0,22.56,3.53,0.36
15/08/1974,0.0,23.74,4.43,0.22
16/08/1974,0.57,24.97,4.23,0.22
17/08/1974,2.29,19.7,2.0,0.19
18/08/1974,2.71,15.85,2.28,0.17
19/08/1974,0.32,14.34,1.34,0.2
20/08/1974,0.0,14.79,1.29,0.21
21/08/1974,0.0,16.01,2.31,0.2
22/08/1974,0.0,16.81,2.21,0.17
23/08/1974,0.0,16.94,3.14,0.19
24/08/1974,0.0,16.86,2.73,0.2
25/08/1974,0.0,17.7,3.2,0.17
26/08/1974,1.28,18.35,2.85,0.14
27/08/1974,0.03,13.62,2.29,0.14
28/08/1974,0.0,13.03,2.96,0.16
29/08/1974,0.0,16.09,2.43,0.16
30/08/1974,0.1,17.93,3.17,0.19
31/08/1974,4.66,14.09,1.18,0.14
01/09/1974,2.89,13.36,1.47,0.11
02/09/1974,8.1,15.05,1.79,0.13
03/09/1974,1.46,13.4,1.92,0.16
04/09/1974,0.7,13.11,1.57,0.19
05/09/1974,2.52,18.55,2.91,0.19
06/09/1974,5.29,13.4,1.39,0.17
07/09/1974,2.07,13.02,1.57,0.19
08/09/1974,0.14,13.69,2.21,0.21
09/09/1974,4.93,14.7,1.6,0.2
10/09/1974,0.1,13.11,2.56,0.2
11/09/1974,0.0,15.07,2.75,0.2
12/09/1974,0.0,18.78,3.04,0.19
13/09/1974,0.31,18.78,2.55,0.16
14/09/1974,0.25,17.26,1.97,0.17
15/09/1974,4.8,18.4,2.34,0.11
16/09/1974,0.03,18.17,2.08,0.17
17/09/1974,3.97,18.72,2.32,0.16
18/09/1974,0.54,15.34,0.95,0.16
19/09/1974,0.0,13.24,2.15,0.22
20/09/1974,0.06,10.68,1.59,0.21
21/09/1974,2.77,10.23,1.51,0.18
22/09/1974,1.78,9.49,1.74,0.18
23/09/1974,12.44,8.38,0.75,0.19
24/09/1974,6.81,8.94,0.78,0.21
25/09/1974,14.87,7.34,0.73,0.3
26/09/1974,3.3,7.8,0.98,0.39
27/09/1974,5.91,10.78,0.86,0.39
28/09/1974,2.27,9.19,0.81,0.63
29/09/1974,5.3,6.7,1.04,0.75
30/09/1974,5.64,5.79,0.66,0.57
01/10/1974,2.46,5.82,0.92,0.42
02/10/1974,3.57,5.85,1.12,0.45
03/10/1974,4.97,4.63,0.8,0.46
04/10/1974,0.66,6.28,0.89,0.52
05/10/1974,1.32,6.78,0.64,0.46
06/10/1974,7.21,7.94,1.02,0.71
07/10/1974,12.3,5.55,0.73,0.47
08/10/1974,15.44,5.07,0.6,0.67
09/10/1974,3.07,6.12,0.8,1.39
10/10/1974,1.37,6.95,0.93,1.5
11/10/1974,2.47,5.38,0.61,1.35
12/10/1974,2.01,5.09,0.6,1.39
13/10/1974,5.63,5.32,0.59,1.06
14/10/1974,1.32,3.75,0.58,0.88
15/10/1974,1.96,3.89,0.54,0.93
16/10/1974,0.43,3.3,0.57,0.83
17/10/1974,0.74,3.32,0.51,0.9
18/10/1974,9.63,5.96,0.61,0.74
19/10/1974,18.11,6.69,0.85,0.68
20/10/1974,4.92,3.85,0.52,1.31
21/10/1974,1.93,4.08,0.51,2.0
22/10/1974,17.59,4.55,0.5,2.54
23/10/1974,6.56,6.57,0.5,2.44
24/10/1974,0.57,7.39,0.5,2.84
25/10/1974,2.28,6.08,0.5,3.18
26/10/1974,4.31,6.15,0.61,2.9
27/10/1974,6.37,6.8,0.49,2.21
28/10/1974,4.6,3.73,0.54,1.95
29/10/1974,3.31,3.38,0.55,2.13
30/10/1974,3.84,2.92,0.61,2.33
31/10/1974,0.72,1.83,0.59,2.38
01/11/1974,5.98,2.3,0.53,2.26
02/11/1974,0.65,3.61,0.62,2.05
03/11/1974,6.67,3.14,0.45,1.84
04/11/1974,2.11,3.64,0.42,1.81
05/11/1974,0.27,3.13,0.49,1.92
06/11/1974,0.01,1.14,0.53,1.77
07/11/1974,0.02,1.18,0.53,1.51
08/11/1974,0.16,0.43,0.41,1.26
09/11/1974,4.09,3.76,0.4,1.16
10/11/1974,2.73,6.25,0.47,1.15
11/11/1974,2.63,5.26,0.66,1.18
12/11/1974,3.87,5.53,0.6,1.31
13/11/1974,0.22,7.09,0.72,1.33
14/11/1974,0.67,10.91,0.51,1.31
15/11/1974,6.54,12.01,0.48,1.41
16/11/1974,5.03,9.36,0.43,1.44
17/11/1974,0.67,8.31,0.83,1.45
18/11/1974,7.36,8.08,0.41,1.47
19/11/1974,0.84,4.36,0.66,1.53
20/11/1974,1.6,4.16,0.34,1.62
21/11/1974,2.84,5.68,0.42,1.53
22/11/1974,13.82,8.28,0.4,1.56
23/11/1974,3.74,8.9,0.45,2.0
24/11/1974,6.26,6.32,0.38,2.25
25/11/1974,3.77,4.39,0.5,2.09
26/11/1974,3.24,3.4,0.33,2.05
27/11/1974,7.23,4.5,0.33,2.06
28/11/1974,10.57,3.43,0.33,2.16
29/11/1974,4.13,3.55,0.35,2.66
30/11/1974,14.28,5.01,0.31,3.3
01/12/1974,1.82,6.48,0.44,3.87
02/12/1974,0.31,8.63,0.38,3.99
03/12/1974,0.11,8.62,0.4,3.52
04/12/1974,1.86,5.93,0.35,2.81
05/12/1974,1.12,4.48,0.35,2.29
06/12/1974,3.0,5.1,0.31,2.03
07/12/1974,4.18,7.08,0.33,1.77
08/12/1974,1.51,8.09,0.33,1.7
09/12/1974,2.27,6.45,0.33,1.85
10/12/1974,4.04,3.14,0.56,2.1
11/12/1974,13.67,1.68,0.28,1.9
12/12/1974,7.05,0.77,0.28,2.45
13/12/1974,0.51,0.65,0.45,2.81
14/12/1974,3.4,0.67,0.29,2.84
15/12/1974,2.05,3.43,0.37,2.54
16/12/1974,14.78,4.83,0.31,2.35
17/12/1974,7.49,5.51,0.39,2.77
18/12/1974,2.79,3.04,0.38,4.85
19/12/1974,1.44,4.29,0.31,4.88
20/12/1974,0.04,4.74,0.45,4.31
21/12/1974,0.01,3.02,0.33,3.23
22/12/1974,0.01,3.75,0.57,2.68
23/12/1974,0.1,5.34,0.73,2.26
24/12/1974,5.9,5.62,0.31,1.94
25/12/1974,10.1,6.85,0.31,1.8
26/12/1974,3.73,9.68,0.38,1.87
27/12/1974,12.21,7.69,0.38,2.51
28/12/1974,3.67,9.96,0.38,3.23
29/12/1974,6.04,8.91,0.33,3.55
30/12/1974,0.35,2.89,0.55,3.52
31/12/1974,1.98,2.03,0.3,3.49
01/01/1975,0.16,3.82,0.32,3.2
02/01/1975,0.01,3.56,0.3,2.62
03/01/1975,0.0,2.3,0.3,2.21
04/01/1975,0.03,1.84,0.3,1.9
05/01/1975,0.7,2.78,0.31,1.63
06/01/1975,1.38,3.37,0.31,1.59
07/01/1975,6.28,4.01,0.32,1.47
08/01/1975,0.2,3.12,0.45,1.43
09/01/1975,0.38,2.22,0.34,1.65
10/01/1975,0.02,3.86,0.39,1.91
11/01/1975,0.03,4.31,0.33,1.52
12/01/1975,2.15,5.86,0.61,1.49
13/01/1975,0.08,6.84,0.69,1.27
14/01/1975,0.06,8.4,0.75,1.32
15/01/1975,0.13,10.14,0.6,1.08
16/01/1975,3.33,8.92,0.38,1.12
17/01/1975,6.83,6.36,0.49,1.09
18/01/1975,3.54,6.2,0.38,1.08
19/01/1975,0.45,3.68,0.4,1.43
20/01/1975,1.1,1.64,0.34,1.79
21/01/1975,1.12,3.39,0.49,1.67
22/01/1975,6.59,4.45,0.52,1.32
23/01/1975,5.02,5.4,0.39,1.35
24/01/1975,1.0,5.44,0.71,1.57
25/01/1975,8.11,6.23,0.39,1.77
26/01/1975,3.35,2.67,0.77,2.13
27/01/1975,14.9,4.31,0.39,2.44
28/01/1975,9.88,3.0,0.38,3.23
29/01/1975,4.77,5.09,0.56,3.93
30/01/1975,1.69,8.64,0.47,4.25
31/01/1975,3.73,7.74,0.57,3.9
01/02/1975,0.5,4.01,0.71,3.35
02/02/1975,0.03,3.35,0.52,2.94
03/02/1975,0.0,3.6,0.68,2.49
04/02/1975,0.0,1.65,0.81,2.07
05/02/1975,0.0,0.87,0.98,1.79
06/02/1975,0.0,2.62,1.05,1.52
07/02/1975,0.0,2.29,1.07,1.51
08/02/1975,0.0,1.81,1.05,1.43
09/02/1975,0.0,2.07,1.16,1.34
10/02/1975,0.02,4.05,1.1,1.06
11/02/1975,1.13,6.05,0.76,1.14
12/02/1975,0.27,6.32,0.76,1.08
13/02/1975,4.15,4.6,0.54,1.08
14/02/1975,1.51,2.35,0.46,1.05
15/02/1975,0.03,1.43,0.78,1.08
16/02/1975,0.0,0.3,1.19,1.08
17/02/1975,0.29,0.96,0.97,0.96
18/02/1975,5.45,5.4,0.58,0.86
19/02/1975,4.88,3.12,0.49,0.83
20/02/1975,0.05,0.81,0.89,0.99
21/02/1975,0.0,1.79,1.43,1.19
22/02/1975,0.02,1.76,1.36,0.99
23/02/1975,0.0,2.82,1.38,0.86
24/02/1975,0.0,3.18,1.06,0.74
25/02/1975,0.05,3.84,1.43,0.7
26/02/1975,0.05,3.38,1.47,0.74
27/02/1975,0.0,4.02,1.58,0.65
28/02/1975,0.0,4.16,1.33,0.64
01/03/1975,0.0,5.46,1.0,0.64
02/03/1975,3.11,7.06,1.09,0.62
03/03/1975,1.88,7.3,1.1,0.64
04/03/1975,1.45,7.02,0.67,0.67
05/03/1975,1.89,6.03,0.83,0.68
06/03/1975,1.46,6.01,0.74,0.66
07/03/1975,8.79,6.44,0.67,0.69
08/03/1975,1.21,6.61,1.21,0.75
09/03/1975,0.72,5.95,0.61,0.9
10/03/1975,1.25,4.9,0.61,0.86
11/03/1975,0.48,4.67,0.71,0.86
12/03/1975,0.23,5.86,0.68,0.68
13/03/1975,0.72,5.24,0.63,0.71
14/03/1975,1.1,4.22,0.63,0.71
15/03/1975,1.11,4.11,0.63,0.64
16/03/1975,1.93,1.72,0.6,0.64
17/03/1975,4.25,0.32,1.07,0.66
18/03/1975,9.09,0.0,0.68,0.8
19/03/1975,17.09,0.06,0.59,0.64
20/03/1975,0.59,0.57,1.58,0.93
21/03/1975,0.15,1.66,0.83,1.06
22/03/1975,3.77,1.12,0.68,1.58
23/03/1975,0.29,2.23,1.66,1.96
24/03/1975,5.12,0.84,0.76,2.45
25/03/1975,1.29,1.55,0.93,2.34
26/03/1975,4.43,3.4,0.7,2.06
27/03/1975,7.44,4.38,0.71,1.94
28/03/1975,1.6,1.19,1.17,2.23
29/03/1975,0.18,1.6,1.45,2.47
30/03/1975,0.53,0.72,1.15,2.1
31/03/1975,0.08,2.17,1.48,1.78
01/04/1975,0.43,2.46,1.55,1.56
02/04/1975,11.69,0.92,0.71,1.36
03/04/1975,6.84,1.06,0.69,1.26
04/04/1975,0.87,1.69,1.19,1.72
05/04/1975,3.68,2.05,1.34,2.09
06/04/1975,0.58,1.89,0.73,1.85
07/04/1975,2.69,2.92,1.49,1.65
08/04/1975,3.56,2.34,0.99,1.57
09/04/1975,1.12,1.8,1.2,1.48
10/04/1975,0.73,1.61,1.43,1.54
11/04/1975,1.26,1.68,0.82,1.54
12/04/1975,2.02,5.95,0.88,1.24
13/04/1975,0.79,8.9,1.07,1.29
14/04/1975,4.84,10.93,1.06,1.21
15/04/1975,11.29,9.24,1.16,1.25
16/04/1975,0.48,6.58,0.91,1.65
17/04/1975,2.28,8.27,1.19,2.42
18/04/1975,0.48,11.93,1.86,2.72
19/04/1975,1.8,12.62,1.15,2.22
20/04/1975,0.51,10.82,1.08,1.83
21/04/1975,0.0,11.74,2.57,1.57
22/04/1975,0.0,13.2,3.45,1.49
23/04/1975,0.0,14.03,3.29,1.21
24/04/1975,0.0,12.62,2.59,1.2
25/04/1975,0.0,9.4,2.92,0.99
26/04/1975,0.0,7.86,1.36,0.9
27/04/1975,0.0,10.9,3.32,0.93
28/04/1975,0.02,13.02,3.6,0.83
29/04/1975,2.88,15.48,3.74,0.8
30/04/1975,0.22,9.06,1.95,0.74
01/05/1975,0.02,9.65,3.33,0.73
02/05/1975,0.91,11.55,3.25,0.69
03/05/1975,2.4,6.3,1.72,0.64
04/05/1975,2.2,6.3,2.0,0.61
05/05/1975,2.32,9.69,2.02,0.61
06/05/1975,10.94,11.83,1.19,0.68
07/05/1975,1.68,11.99,2.43,0.71
08/05/1975,1.63,11.26,2.48,0.96
09/05/1975,2.0,10.81,2.24,0.74
10/05/1975,3.75,10.94,1.77,0.74
11/05/1975,0.4,12.4,2.44,0.68
12/05/1975,0.01,8.56,3.01,0.66
13/05/1975,0.08,10.98,3.75,0.58
14/05/1975,0.42,11.53,1.72,0.58
15/05/1975,0.38,12.74,2.38,0.57
16/05/1975,1.11,14.74,2.89,0.47
17/05/1975,0.38,15.69,2.91,0.47
18/05/1975,0.35,15.91,2.41,0.41
19/05/1975,0.0,14.24,3.17,0.36
20/05/1975,0.01,15.3,4.03,0.39
21/05/1975,0.0,14.11,4.12,0.36
22/05/1975,0.0,9.19,3.43,0.36
23/05/1975,0.0,7.66,2.84,0.37
24/05/1975,0.37,8.36,2.81,0.33
25/05/1975,1.05,10.7,1.25,0.37
26/05/1975,0.55,13.66,2.08,0.36
27/05/1975,1.93,12.14,1.36,0.41
28/05/1975,0.17,15.41,3.16,0.41
29/05/1975,8.45,15.44,3.08,0.44
30/05/1975,2.73,8.88,1.18,0.42
31/05/1975,0.42,8.16,2.45,0.46
01/06/1975,0.06,7.94,3.25,0.42
02/06/1975,3.17,8.27,2.15,0.42
03/06/1975,1.88,8.14,2.44,0.41
04/06/1975,0.86,8.81,2.58,0.46
05/06/1975,0.04,11.5,3.66,0.41
06/06/1975,0.0,14.64,4.21,0.34
07/06/1975,0.0,15.7,4.58,0.35
08/06/1975,0.0,16.53,4.23,0.33
09/06/1975,0.11,17.1,4.44,0.3
10/06/1975,1.22,17.25,2.7,0.25
11/06/1975,0.03,17.84,3.39,0.25
12/06/1975,0.08,20.49,4.59,0.26
13/06/1975,0.0,20.68,4.31,0.29
14/06/1975,0.02,19.3,4.39,0.27
15/06/1975,6.02,17.04,1.97,0.25
16/06/1975,1.27,12.99,2.43,0.23
17/06/1975,9.03,11.52,1.67,0.26
18/06/1975,3.76,11.22,1.27,0.45
19/06/1975,3.01,13.92,1.85,0.37
20/06/1975,8.65,15.67,2.68,0.36
21/06/1975,9.63,15.96,1.4,0.31
22/06/1975,3.08,18.29,2.11,0.7
23/06/1975,7.76,18.42,1.93,0.66
24/06/1975,7.43,18.3,1.73,0.65
25/06/1975,0.05,17.21,2.54,0.98
26/06/1975,0.02,19.24,4.43,0.92
27/06/1975,2.49,16.95,2.94,0.66
28/06/1975,0.1,12.11,1.39,0.42
29/06/1975,1.85,11.91,2.3,0.37
30/06/1975,1.55,12.17,2.53,0.59
01/07/1975,0.05,14.05,4.07,0.42
02/07/1975,0.0,15.08,3.11,0.41
03/07/1975,0.08,19.63,4.16,0.39
04/07/1975,7.47,17.56,2.08,0.39
05/07/1975,8.01,17.49,2.11,0.36
06/07/1975,0.01,19.48,4.03,0.55
07/07/1975,0.27,21.54,4.85,0.42
08/07/1975,6.01,22.76,4.88,0.5
09/07/1975,0.14,19.15,4.18,0.39
10/07/1975,0.68,19.54,4.27,0.38
11/07/1975,5.98,17.79,2.35,0.35
12/07/1975,0.14,17.23,3.63,0.31
13/07/1975,0.12,20.26,4.18,0.33
14/07/1975,0.24,23.39,4.87,0.29
15/07/1975,0.24,19.16,4.15,0.33
16/07/1975,0.0,17.86,2.22,0.28
17/07/1975,0.92,18.89,2.87,0.23
18/07/1975,4.79,17.15,2.36,0.27
19/07/1975,4.04,16.1,3.01,0.3
20/07/1975,3.14,17.07,2.01,0.33
21/07/1975,5.0,17.22,2.11,0.26
22/07/1975,0.01,16.84,3.89,0.3
23/07/1975,0.31,19.42,3.99,0.27
24/07/1975,1.08,15.63,3.08,0.25
25/07/1975,1.4,13.93,2.6,0.27
26/07/1975,0.03,13.98,3.7,0.27
27/07/1975,0.0,16.18,2.66,0.22
28/07/1975,0.0,18.22,3.74,0.2
29/07/1975,0.0,19.9,4.27,0.28
30/07/1975,0.03,21.49,4.44,0.2
31/07/1975,0.0,22.74,3.72,0.36
01/08/1975,0.0,21.91,2.95,0.19
02/08/1975,0.0,22.29,4.49,0.24
03/08/1975,0.0,23.51,4.75,0.16
04/08/1975,0.0,24.29,4.76,0.13
05/08/1975,0.0,23.39,4.62,0.14
06/08/1975,0.0,23.15,4.64,0.16
07/08/1975,0.0,23.89,4.61,0.16
08/08/1975,0.26,24.17,4.61,0.1
09/08/1975,0.84,22.81,3.7,0.2
10/08/1975,3.08,19.28,2.25,0.18
11/08/1975,1.52,17.14,1.53,0.22
12/08/1975,4.02,19.44,2.7,0.19
13/08/1975,0.69,20.83,3.43,0.2
14/08/1975,2.34,21.73,3.56,0.22
15/08/1975,1.62,19.41,2.41,0.21
16/08/1975,4.65,18.94,2.93,0.22
17/08/1975,14.12,17.66,1.69,0.24
18/08/1975,2.6,16.53,2.04,0.37
19/08/1975,0.94,16.82,1.76,0.34
20/08/1975,0.28,20.06,2.46,0.29
21/08/1975,17.7,20.51,3.24,0.25
22/08/1975,7.75,14.92,1.13,0.54
23/08/1975,0.05,14.42,2.1,0.25
24/08/1975,0.0,14.19,2.99,0.32
25/08/1975,1.0,14.2,2.39,0.33
26/08/1975,0.0,15.84,2.97,0.44
27/08/1975,0.0,17.02,3.62,0.25
28/08/1975,0.06,17.73,3.73,0.25
29/08/1975,0.03,18.02,3.35,0.28
30/08/1975,1.08,18.28,2.88,0.2
31/08/1975,1.6,17.59,1.63,0.17
01/09/1975,0.25,17.7,1.76,0.25
02/09/1975,2.76,19.12,2.24,0.2
03/09/1975,8.84,17.51,1.54,0.22
04/09/1975,3.34,16.52,1.47,0.3
05/09/1975,1.53,15.2,2.18,0.23
06/09/1975,1.98,15.17,2.05,0.28
07/09/1975,0.02,15.01,2.46,0.26
08/09/1975,0.0,15.26,2.5,0.22
09/09/1975,0.11,15.7,2.31,0.22
10/09/1975,3.17,16.1,1.52,0.2
11/09/1975,2.16,14.58,1.08,0.2
12/09/1975,9.3,10.98,1.23,0.22
13/09/1975,10.87,11.86,1.67,0.21
14/09/1975,2.87,12.34,0.9,0.33
15/09/1975,0.16,12.36,1.73,0.41
